00:00:07	23.8	24.038	24.201	27.533	21.404	21.072	415.42	415.34
00:01:07	23.799	24.039	24.192	27.912	21.401	21.072	415.42	415.34
00:02:07	23.799	24.038	24.213	27.86	21.399	21.073	415.42	415.34
00:03:07	23.8	24.039	24.236	27.752	21.4	21.072	415.42	415.34
00:04:07	23.799	24.038	24.263	27.455	21.399	21.071	415.42	415.34
00:05:07	23.8	24.037	24.283	27.266	21.398	21.07	415.42	415.34
00:06:07	23.801	24.039	24.278	27.045	21.4	21.073	415.42	415.34
00:07:07	23.803	24.04	24.251	26.959	21.401	21.074	415.42	415.34
00:08:07	23.802	24.039	24.221	26.867	21.403	21.074	415.42	415.34
00:09:07	23.801	24.041	24.212	26.822	21.405	21.074	415.42	415.34
00:10:07	23.801	24.04	24.187	27.149	21.402	21.074	415.42	415.34
00:11:07	23.801	24.041	24.215	27.442	21.402	21.074	415.42	415.34
00:12:07	23.802	24.042	24.243	27.505	21.404	21.075	415.42	415.34
00:13:08	23.803	24.042	24.264	27.536	21.401	21.073	415.42	415.34
00:14:07	23.802	24.042	24.265	27.626	21.401	21.076	415.42	415.34
00:15:07	23.802	24.042	24.286	27.554	21.401	21.073	415.42	415.34
00:16:07	23.803	24.041	24.28	27.489	21.403	21.074	415.42	415.34
00:17:08	23.803	24.043	24.292	27.401	21.404	21.075	415.42	415.34
00:18:07	23.803	24.043	24.299	27.218	21.405	21.072	415.42	415.34
00:19:07	23.803	24.044	24.293	27.33	21.405	21.075	415.42	415.34
00:20:07	23.803	24.044	24.291	27.337	21.404	21.075	415.42	415.34
00:21:07	23.803	24.044	24.274	27.247	21.404	21.076	415.42	415.34
00:22:07	23.804	24.044	24.281	27.291	21.408	21.076	415.42	415.34
00:23:07	23.803	24.045	24.281	27.105	21.408	21.076	415.42	415.34
00:24:07	23.804	24.046	24.287	26.942	21.407	21.078	415.42	415.34
00:25:07	23.806	24.046	24.281	26.832	21.408	21.078	415.42	415.34
00:26:07	23.804	24.046	24.275	26.815	21.408	21.077	415.42	415.34
00:27:07	23.806	24.047	24.254	26.96	21.407	21.076	415.42	415.34
00:28:07	23.806	24.048	24.244	26.74	21.409	21.077	415.42	415.34
00:29:07	23.806	24.049	24.24	26.711	21.408	21.077	415.42	415.34
00:30:07	23.805	24.049	24.233	26.616	21.407	21.078	415.42	415.34
00:31:07	23.805	24.049	24.236	26.388	21.407	21.077	415.42	415.34
00:32:07	23.806	24.049	24.185	26.236	21.407	21.077	415.42	415.34
00:33:07	23.807	24.05	24.15	26.493	21.408	21.076	415.42	415.34
00:34:07	23.807	24.049	24.159	26.723	21.407	21.076	415.42	415.34
00:35:07	23.807	24.05	24.188	26.996	21.407	21.078	415.42	415.34
00:36:07	23.807	24.05	24.225	27.272	21.409	21.078	415.42	415.34
00:37:07	23.807	24.05	24.239	27.204	21.409	21.078	415.42	415.34
00:38:07	23.807	24.05	24.242	27.125	21.405	21.079	415.42	415.34
00:39:07	23.807	24.052	24.22	27.113	21.406	21.078	415.42	415.34
00:40:07	23.807	24.05	24.223	27.118	21.405	21.079	415.42	415.34
00:41:08	23.808	24.052	24.24	27.048	21.406	21.077	415.42	415.34
00:42:07	23.808	24.051	24.26	26.97	21.408	0.0	415.42	415.34
00:43:07	23.807	24.051	24.307	26.832	21.405	21.077	415.42	415.34
00:44:07	23.807	24.049	24.347	26.602	21.401	21.077	415.42	415.34
00:45:07	23.807	24.049	24.398	26.275	21.403	21.077	415.42	415.34
00:46:07	23.809	24.049	24.428	26.068	21.404	21.079	415.42	415.34
00:47:07	23.808	24.049	24.396	26.098	21.405	21.077	415.42	415.34
00:48:07	23.808	24.05	24.333	26.264	21.403	21.077	415.42	415.34
00:49:07	23.809	24.05	24.299	26.476	21.403	21.078	415.42	415.34
00:50:07	23.81	24.05	24.293	26.686	21.403	21.078	415.42	415.34
00:51:07	23.809	24.05	24.324	26.689	21.407	21.079	415.42	415.34
00:52:07	23.81	24.051	24.381	26.657	21.407	21.081	415.42	415.34
00:53:07	23.81	24.053	24.382	26.545	21.406	21.08	415.42	415.34
00:54:07	23.81	24.053	24.362	26.489	21.406	21.079	415.42	415.34
00:55:07	23.81	24.053	24.343	26.635	21.409	21.08	415.42	415.34
00:56:07	23.81	24.052	24.317	26.81	21.409	21.081	415.42	415.34
00:57:07	23.81	24.053	24.332	27.01	21.41	21.079	415.42	415.34
00:58:07	23.81	24.052	24.345	27.121	21.41	21.081	415.42	415.34
00:59:07	23.81	24.053	24.34	27.003	21.41	21.08	415.42	415.34
01:00:07	23.812	24.053	24.289	26.941	21.41	21.081	415.42	415.34
01:01:09	23.812	24.053	24.262	26.979	21.412	21.079	415.42	415.34
01:02:07	23.811	24.052	24.242	26.969	21.413	21.081	415.42	415.34
01:03:07	23.812	24.054	24.243	27.094	21.411	21.08	415.42	415.34
01:04:07	23.811	24.054	24.281	27.205	21.412	21.081	415.42	415.34
01:05:07	23.812	24.055	24.312	27.262	21.413	21.082	415.42	415.34
01:06:07	23.813	24.055	24.312	27.352	21.412	21.08	415.42	415.34
01:07:07	23.812	24.055	24.305	27.352	21.41	21.081	415.42	415.34
