00:00:12	23.943	24.175	24.178	26.949	21.499	21.196	415.42	415.34
00:01:12	23.944	24.175	24.193	27.212	21.502	21.197	415.42	415.34
00:02:12	23.944	24.175	24.21	27.348	21.5	21.196	415.42	415.34
00:03:12	23.944	24.177	24.226	27.073	21.5	21.197	415.42	415.34
00:04:12	23.943	24.176	24.23	26.883	21.501	21.199	415.42	415.34
00:05:12	23.944	24.177	24.228	26.619	21.499	21.198	415.42	415.34
00:06:12	23.945	24.178	24.205	26.626	21.499	21.196	415.42	415.34
00:07:12	23.945	24.178	24.208	26.504	21.501	21.195	415.42	415.34
00:08:12	23.944	24.178	24.197	26.463	21.502	21.196	415.42	415.34
00:09:12	23.945	24.178	24.191	26.369	21.502	21.196	415.42	415.34
00:10:12	23.944	24.178	24.168	26.411	21.503	21.197	415.42	415.34
00:11:12	23.944	24.178	24.151	26.487	21.504	21.196	415.42	415.34
00:12:12	23.945	24.178	24.119	26.53	21.501	21.198	415.42	415.34
00:13:12	23.944	24.179	24.105	26.507	21.5	21.199	415.42	415.34
00:14:12	23.945	24.179	24.12	26.791	21.5	21.196	415.42	415.34
00:15:12	23.946	24.18	24.142	26.903	21.5	21.198	415.42	415.34
00:16:12	23.944	24.179	24.175	26.667	21.5	21.197	415.42	415.34
00:17:12	23.945	24.18	24.17	26.835	21.501	21.198	415.42	415.34
00:18:12	23.946	24.18	24.179	26.642	21.503	21.198	415.42	415.34
00:19:12	23.946	24.18	24.186	26.612	21.502	21.199	415.42	415.34
00:20:12	23.945	24.181	24.166	26.679	21.503	21.197	415.42	415.34
00:21:12	23.945	24.179	24.177	26.556	21.502	21.198	415.42	415.34
00:22:12	23.945	24.18	24.187	26.461	21.502	21.197	415.42	415.34
00:23:12	23.945	24.178	24.24	26.375	21.503	21.198	415.42	415.34
00:24:13	23.945	24.179	24.339	26.157	21.503	21.197	415.42	415.34
00:25:12	23.946	24.178	24.378	26.0	21.502	21.197	415.42	415.34
00:26:12	23.944	24.178	24.399	25.923	21.502	21.198	415.42	415.34
00:27:12	23.944	24.178	24.392	25.808	21.502	21.196	415.42	415.34
00:28:12	23.946	24.178	24.374	25.763	21.501	21.197	415.42	415.34
00:29:12	23.946	24.177	24.321	25.686	21.501	21.197	415.42	415.34
00:30:12	23.946	24.177	24.272	25.7	21.501	21.199	415.42	415.34
00:31:12	23.947	24.178	24.235	25.896	21.503	21.198	415.42	415.34
00:32:12	23.946	24.178	24.225	26.178	21.503	21.202	415.42	415.34
00:33:12	23.946	24.179	24.212	26.405	21.504	21.2	415.42	415.34
00:34:12	23.947	24.18	24.236	26.489	21.504	21.2	415.42	415.34
00:35:12	23.946	24.179	24.277	26.577	21.503	21.199	415.42	415.34
00:36:12	23.945	24.178	24.28	26.681	21.502	21.198	415.42	415.34
00:37:12	23.946	24.178	24.279	26.715	21.503	21.2	415.42	415.34
00:38:12	23.946	24.178	24.282	0.0	21.505	21.2	415.42	415.34
00:39:12	23.946	24.179	24.294	27.875	21.505	21.2	415.42	415.34
00:40:12	23.947	24.18	24.266	27.36	21.507	21.203	415.42	415.34
00:41:12	23.946	24.182	24.24	27.003	21.507	21.2	415.42	415.34
00:42:12	23.946	24.18	24.229	26.738	21.505	21.199	415.42	415.34
00:43:12	23.946	24.179	24.223	26.687	21.506	21.2	415.42	415.34
00:44:12	23.947	24.182	24.233	26.71	21.505	21.201	415.42	415.34
00:45:12	23.947	24.18	24.252	26.724	21.505	21.201	415.42	415.34
00:46:12	23.946	24.18	24.244	26.928	21.507	21.201	415.42	415.34
00:47:12	23.947	24.18	24.212	27.049	21.503	21.201	415.42	415.34
00:48:12	23.947	24.18	24.208	27.084	21.504	21.201	415.42	415.34
00:49:12	23.945	24.181	24.218	27.099	21.503	21.201	415.42	415.34
