00:00:02	23.546	23.845	24.186	27.018	21.139	20.795	415.42	415.34
00:01:02	23.547	23.845	24.156	27.222	21.137	20.796	415.42	415.34
00:02:02	23.549	23.846	24.159	27.24	21.138	20.795	415.42	415.34
00:03:02	23.548	23.846	24.181	27.196	21.139	20.795	415.42	415.34
00:04:02	23.549	23.846	24.188	27.392	21.14	20.795	415.42	415.34
00:05:02	23.55	23.846	24.205	27.409	21.142	20.796	415.42	415.34
00:06:02	23.55	23.848	24.207	27.278	21.143	20.796	415.42	415.34
00:07:02	23.55	23.848	24.193	27.368	21.14	20.797	415.42	415.34
00:08:02	23.551	23.849	24.196	27.407	21.138	20.795	415.42	415.34
00:09:02	23.551	23.848	24.193	27.37	21.139	20.795	415.42	415.34
00:10:03	23.551	23.848	24.202	27.455	21.138	20.795	415.42	415.34
00:11:01	23.551	23.849	24.23	27.417	21.142	20.796	415.42	415.34
00:12:02	23.552	23.849	24.236	27.434	21.142	20.797	415.42	415.34
00:13:02	23.552	23.849	24.257	27.13	21.142	20.797	415.42	415.34
00:14:02	23.553	23.849	24.249	26.774	21.142	20.796	415.42	415.34
00:15:02	23.553	23.85	24.226	26.672	21.143	20.798	415.42	415.34
00:16:02	23.554	23.851	24.181	26.86	21.143	20.794	415.42	415.34
00:17:02	23.554	23.852	24.162	27.061	21.141	20.796	415.42	415.34
00:18:02	23.556	23.852	24.167	27.226	21.144	20.799	415.42	415.34
00:19:02	23.555	23.853	24.187	27.406	21.144	20.796	415.42	415.34
00:20:02	23.555	23.855	24.184	27.398	21.145	20.799	415.42	415.34
00:21:02	23.556	23.856	24.201	27.572	21.145	20.798	415.42	415.34
00:22:02	23.556	23.856	24.224	27.679	21.146	20.799	415.42	415.34
00:23:02	23.557	23.857	24.228	27.775	21.146	20.8	415.42	415.34
00:24:02	23.556	23.857	24.239	27.747	21.144	20.8	415.42	415.34
00:25:02	23.558	23.858	24.263	27.795	21.144	20.799	415.42	415.34
00:26:02	23.559	23.86	24.278	27.865	21.144	20.8	415.42	415.34
00:27:02	23.558	23.859	24.285	27.791	21.142	20.799	415.42	415.34
00:28:02	23.559	23.859	24.288	27.79	21.143	20.8	415.42	415.34
00:29:02	23.56	23.859	24.303	27.757	21.143	20.801	415.42	415.34
00:30:02	23.561	23.86	24.279	27.709	21.142	20.801	415.42	415.34
00:31:02	23.56	23.86	24.261	27.663	21.141	20.797	415.42	415.34
00:32:02	23.561	23.86	24.263	27.59	21.143	20.799	415.42	415.34
00:33:02	23.561	23.86	24.289	27.516	21.143	20.799	415.42	415.34
00:34:02	23.56	23.861	24.291	27.251	21.143	20.8	415.42	415.34
00:35:02	23.562	23.862	24.282	27.236	21.145	20.803	415.42	415.34
00:36:02	23.562	23.863	24.268	27.322	21.143	20.801	415.42	415.34
00:37:02	23.563	23.863	24.268	27.61	21.147	20.8	415.42	415.34
00:38:02	23.563	23.863	24.279	27.708	21.147	20.802	415.42	415.34
00:39:02	23.562	23.863	24.287	27.901	21.144	20.801	415.42	415.34
00:40:02	23.563	23.862	24.294	27.717	21.144	20.798	415.42	415.34
00:41:02	23.564	23.862	24.308	27.685	21.146	20.8	415.42	415.34
00:42:02	23.564	23.864	24.316	27.771	21.145	20.798	415.42	415.34
00:43:02	23.566	23.865	24.332	27.721	21.146	20.802	415.42	415.34
00:44:02	23.565	23.865	24.353	27.56	21.146	20.802	415.42	415.34
00:45:02	23.565	23.865	24.341	27.618	21.146	20.802	415.42	415.34
00:46:02	23.565	23.865	24.334	27.523	21.145	20.802	415.42	415.34
00:47:02	23.566	23.867	24.339	27.443	21.145	20.802	415.42	415.34
00:48:02	23.566	23.866	24.315	27.389	21.15	20.804	415.42	415.34
00:49:02	23.567	23.867	24.309	27.297	21.148	20.8	415.42	415.34
00:50:02	23.567	23.867	24.313	27.067	21.147	20.8	415.42	415.34
00:51:02	23.566	23.866	24.328	26.879	21.148	20.8	415.42	415.34
00:52:02	23.566	23.867	24.307	26.852	21.148	20.801	415.42	415.34
00:53:02	23.568	23.868	24.284	26.896	21.148	20.803	415.42	415.34
00:54:02	23.569	23.869	24.272	26.631	21.151	20.804	415.42	415.34
00:55:02	23.569	23.869	24.25	26.533	21.151	20.803	415.42	415.34
00:56:02	0.0	23.87	24.238	26.628	21.15	20.803	415.42	415.34
00:57:02	23.57	23.872	24.239	26.542	21.151	20.802	415.42	415.34
00:58:02	23.57	23.872	24.226	26.485	21.15	20.803	415.42	415.34
00:59:02	23.57	23.872	24.2	26.609	21.15	20.804	415.42	415.34
01:00:02	23.571	23.873	24.178	26.722	21.149	20.801	415.42	415.34
01:01:02	23.57	23.872	24.188	26.615	21.15	20.802	415.42	415.34
01:02:02	23.571	23.872	24.18	26.605	21.148	20.804	415.42	415.34
01:03:02	23.572	23.872	24.166	26.467	21.147	20.801	415.42	415.34
01:04:02	23.572	23.871	24.178	26.347	21.147	20.801	415.42	415.34
01:05:02	23.573	23.872	24.175	26.157	21.15	20.8	415.42	415.34
01:06:02	23.574	23.873	24.17	26.067	21.153	20.801	415.42	415.34
01:07:02	23.575	23.875	24.101	25.944	21.152	20.803	415.42	415.34
01:08:02	23.575	23.876	24.065	25.987	21.152	20.805	415.42	415.34
01:09:02	23.574	23.876	24.083	26.38	21.151	20.804	415.42	415.34
01:10:02	23.574	23.877	24.093	26.613	21.151	20.805	415.42	415.34
01:11:02	23.575	23.879	24.095	26.802	21.151	20.804	415.42	415.34
01:12:02	23.576	23.879	24.08	26.945	21.15	20.804	415.42	415.34
01:13:02	23.575	23.878	24.077	26.98	21.148	20.804	415.42	415.34
01:14:02	23.577	23.88	24.133	26.726	21.15	20.805	415.42	415.34
01:15:02	23.577	23.879	24.149	26.51	21.149	20.804	415.42	415.34
01:16:02	23.576	23.88	24.171	26.304	21.15	20.804	415.42	415.34
01:17:02	23.578	23.88	24.186	26.171	21.151	20.804	415.42	415.34
01:18:02	23.578	23.88	24.221	26.192	21.153	20.803	415.42	415.34
01:19:02	23.578	23.881	24.216	26.271	21.153	20.806	415.42	415.34
01:20:02	23.579	23.881	24.264	26.331	21.151	20.805	415.42	415.34
01:21:02	23.579	23.882	24.273	26.347	21.153	20.806	415.42	415.34
01:22:02	23.581	23.882	24.294	26.374	21.154	20.807	415.42	415.34
01:23:02	23.58	23.882	24.374	26.228	21.154	20.807	415.42	415.34
01:24:02	23.581	23.883	24.378	26.097	21.156	20.808	415.42	415.34
01:25:02	23.582	23.884	24.394	25.963	21.157	20.808	415.42	415.34
01:26:02	23.582	23.884	24.402	25.878	21.158	20.806	415.42	415.34
01:27:02	23.582	23.885	24.335	25.881	21.158	20.807	415.42	415.34
01:28:02	23.582	23.885	24.274	26.102	21.158	20.806	415.42	415.34
01:29:02	23.583	23.885	24.252	26.344	21.159	20.807	415.42	415.34
01:30:02	0.0	23.885	24.256	26.6	21.159	20.807	415.42	415.34
01:31:02	23.583	23.885	24.254	27.023	21.158	20.807	415.42	415.34
01:32:02	23.583	23.885	24.217	27.324	21.158	20.809	415.42	415.34
01:33:02	23.584	23.886	24.192	27.338	21.159	20.807	415.42	415.34
01:34:02	23.584	23.887	24.187	27.21	21.159	20.808	415.42	415.34
01:35:02	23.586	23.888	24.173	26.759	21.159	20.809	415.42	415.34
01:36:03	23.584	23.888	24.199	26.795	21.158	20.809	415.42	415.34
01:37:02	23.584	23.888	24.226	26.776	21.156	20.806	415.42	415.34
01:38:02	23.584	23.888	24.231	26.872	21.155	20.807	415.42	415.34
01:39:02	23.586	23.888	24.221	26.897	21.155	20.808	415.42	415.34
01:40:02	23.585	23.887	24.23	26.98	21.156	20.806	415.42	415.34
01:41:02	23.586	23.888	24.237	26.731	21.157	20.807	415.42	415.34
01:42:02	23.586	23.888	24.228	26.569	21.157	20.808	415.42	415.34
01:43:02	23.587	23.889	24.207	26.529	21.158	20.807	415.42	415.34
01:44:02	23.587	23.889	24.176	26.469	21.159	20.807	415.42	415.34
01:45:02	23.588	23.891	24.181	26.339	21.158	20.808	415.42	415.34
01:46:02	23.588	23.89	24.156	26.544	21.155	20.809	415.42	415.34
01:47:02	23.586	23.89	24.163	26.803	21.153	20.809	415.42	415.34
01:48:02	23.589	23.892	24.176	26.896	21.156	20.808	415.42	415.34
01:49:02	23.589	23.892	24.192	27.098	21.156	20.808	415.42	415.34
01:50:02	23.59	23.894	24.186	27.111	21.157	20.809	415.42	415.34
01:51:02	23.589	23.892	24.197	27.248	21.156	20.808	415.42	415.34
01:52:02	23.589	23.893	24.213	27.396	21.157	20.809	415.42	415.34
01:53:02	23.591	23.893	24.239	27.471	21.158	20.807	415.42	415.34
01:54:02	23.591	23.893	24.28	27.034	21.157	20.808	415.42	415.34
01:55:02	23.591	23.894	24.27	26.817	21.155	20.809	415.42	415.34
01:56:02	23.591	23.894	24.253	26.707	21.154	20.81	415.42	415.34
01:57:02	23.592	23.896	24.209	26.483	21.156	20.808	415.42	415.34
01:58:02	23.592	23.895	24.192	26.339	21.156	20.809	415.42	415.34
01:59:02	23.592	23.895	24.164	26.255	21.158	20.809	415.42	415.34
02:00:02	23.592	23.894	24.131	26.242	21.158	20.81	415.42	415.34
02:01:02	23.592	23.895	24.086	26.313	21.156	20.808	415.42	415.34
02:02:02	23.593	23.896	24.071	26.548	21.156	20.809	415.42	415.34
02:03:02	23.593	23.898	24.082	26.932	21.157	20.811	415.42	415.34
02:04:02	23.594	23.897	24.143	26.963	21.159	20.807	415.42	415.34
02:05:02	23.593	23.898	24.182	27.026	21.159	20.809	415.42	415.34
02:06:02	23.593	23.899	24.202	26.75	21.158	20.812	415.42	415.34
02:07:02	23.595	23.9	24.202	26.462	21.158	20.811	415.42	415.34
02:08:02	23.595	23.9	24.175	26.526	21.159	20.812	415.42	415.34
02:09:02	23.596	23.901	24.166	26.488	21.156	20.811	415.42	415.34
02:10:02	23.595	23.899	24.168	26.509	21.154	20.809	415.42	415.34
02:11:02	23.596	23.9	24.207	26.518	21.156	20.811	415.42	415.34
02:12:02	23.596	23.901	24.211	26.594	21.157	20.81	415.42	415.34
02:13:02	23.597	23.901	24.237	26.66	21.155	20.812	415.42	415.34
02:14:03	23.596	23.901	24.275	26.874	21.156	20.811	415.42	415.34
02:15:02	23.597	23.902	24.266	26.716	21.157	20.812	415.42	415.34
02:16:02	23.597	23.902	24.25	26.388	21.156	20.813	415.42	415.34
02:17:02	23.598	23.903	24.191	26.286	21.158	20.813	415.42	415.34
02:18:02	23.597	23.903	24.149	26.229	21.157	20.812	415.42	415.34
02:19:02	23.598	23.904	24.13	26.182	21.156	20.811	415.42	415.34
02:20:02	23.599	23.905	24.143	26.378	21.156	20.813	415.42	415.34
02:21:02	23.599	23.905	24.146	26.789	21.156	20.813	415.42	415.34
02:22:02	23.599	23.905	24.136	26.951	21.158	20.81	415.42	415.34
02:23:02	23.6	23.906	24.143	27.161	21.159	20.813	415.42	415.34
02:24:03	23.601	23.907	24.152	27.228	21.158	20.812	415.42	415.34
02:25:02	23.601	23.907	24.17	27.253	21.157	20.813	415.42	415.34
02:26:02	23.601	23.909	24.191	27.163	21.156	20.814	415.42	415.34
02:27:02	23.6	23.909	24.21	27.283	21.153	20.814	415.42	415.34
02:28:02	23.601	23.907	24.206	27.137	21.152	20.812	415.42	415.34
02:29:02	23.602	23.908	24.206	27.264	21.154	20.812	415.42	415.34
02:30:02	23.603	23.907	24.218	27.166	21.154	20.813	415.42	415.34
02:31:02	23.602	23.909	24.224	26.994	21.156	20.815	415.42	415.34
02:32:02	23.603	23.909	24.231	26.619	21.157	20.815	415.42	415.34
02:33:02	23.604	23.908	24.225	26.447	21.157	20.814	415.42	415.34
02:34:02	23.604	23.909	24.205	26.267	21.157	20.814	415.42	415.34
02:35:02	23.604	23.908	24.176	26.541	21.156	20.813	415.42	415.34
02:36:02	23.604	23.908	24.158	26.788	21.156	20.814	415.42	415.34
02:37:02	23.604	23.909	24.144	26.971	21.156	20.814	415.42	415.34
02:38:02	23.604	23.91	24.182	27.07	21.156	20.813	415.42	415.34
02:39:02	23.604	23.91	24.171	27.255	21.155	20.814	415.42	415.34
02:40:02	23.605	23.911	24.198	27.067	21.157	20.814	415.42	415.34
02:41:02	23.605	23.912	24.2	27.134	21.155	20.816	415.42	415.34
02:42:02	23.605	23.912	24.229	27.174	21.156	20.814	415.42	415.34
02:43:02	23.605	23.912	24.248	26.825	21.155	20.816	415.42	415.34
02:44:02	23.606	23.911	24.21	27.101	21.154	20.814	415.42	415.34
02:45:02	23.606	23.91	24.208	27.048	21.153	20.816	415.42	415.34
02:46:02	23.607	23.91	24.175	27.119	21.154	20.814	415.42	415.34
02:47:03	23.607	23.911	24.18	27.04	21.156	20.812	415.42	415.34
02:48:02	0.0	23.912	24.194	26.913	21.158	20.812	415.42	415.34
02:49:02	23.607	23.913	24.18	26.998	21.158	20.815	415.42	415.34
02:50:02	23.608	23.914	24.177	26.915	21.159	20.817	415.42	415.34
02:51:02	23.608	23.915	24.19	26.665	21.159	20.815	415.42	415.34
02:52:03	23.608	23.916	24.168	26.717	21.157	20.816	415.42	415.34
02:53:02	23.608	23.916	24.169	27.006	21.155	20.815	415.42	415.34
02:54:02	23.608	23.914	24.164	27.142	21.154	20.813	415.42	415.34
02:55:02	23.609	23.913	24.143	27.301	21.153	20.814	415.42	415.34
02:56:02	23.61	23.912	24.158	27.403	21.155	20.81	415.42	415.34
02:57:02	23.609	23.913	24.192	27.478	21.156	20.815	415.42	415.34
02:58:02	23.611	23.915	24.202	27.384	21.157	20.814	415.42	415.34
02:59:02	23.61	23.916	24.203	27.372	21.157	20.816	415.42	415.34
03:00:02	23.61	23.917	24.171	27.459	21.154	20.817	415.42	415.34
03:01:02	23.611	23.917	24.182	27.529	21.156	20.817	415.42	415.34
03:02:02	23.611	23.917	24.191	27.529	21.155	20.815	415.42	415.34
03:03:02	23.611	23.916	24.224	27.514	21.154	20.816	415.42	415.34
03:04:02	23.612	23.918	24.241	27.594	21.157	20.816	415.42	415.34
03:05:02	23.614	23.917	24.257	27.495	21.158	20.818	415.42	415.34
03:06:02	23.613	23.919	24.275	27.414	21.158	20.819	415.42	415.34
03:07:02	23.614	23.919	24.28	27.306	21.158	20.817	415.42	415.34
03:08:02	23.614	23.92	24.275	27.06	21.158	20.818	415.42	415.34
03:09:02	23.614	23.92	24.263	26.978	21.158	20.816	415.42	415.34
03:10:02	23.615	23.92	24.233	26.962	21.156	20.818	415.42	415.34
03:11:02	23.614	23.92	24.243	27.017	21.156	20.816	415.42	415.34
03:12:02	23.615	23.922	24.235	27.099	21.159	20.816	415.42	415.34
03:13:02	23.616	23.922	24.223	27.168	21.16	20.82	415.42	415.34
03:14:02	23.616	23.923	24.216	27.242	21.159	20.821	415.42	415.34
03:15:02	23.616	23.923	24.241	27.399	21.159	20.819	415.42	415.34
03:16:02	23.615	23.923	24.242	27.604	21.159	20.82	415.42	415.34
03:17:02	23.616	23.925	24.259	27.678	21.161	20.82	415.42	415.34
03:18:02	23.616	23.924	24.275	27.533	21.161	20.82	415.42	415.34
